Num_new,publication_date,publication_time,actual_value,expected_value,previous_value,title,value_new,id_new_name
2,2/1/2000,11:00:00,144.70,0.00,141.70,Confianza del consumidor de The Conference Board,***,96.00
3,3/1/2000,11:00:00,140.80,0.00,144.70,Confianza del consumidor de The Conference Board,***,96.00
4,4/1/2000,11:00:00,137.10,0.00,140.80,Confianza del consumidor de The Conference Board,***,96.00
5,5/1/2000,11:00:00,137.70,0.00,137.10,Confianza del consumidor de The Conference Board,***,96.00
6,6/1/2000,11:00:00,144.70,0.00,137.70,Confianza del consumidor de The Conference Board,***,96.00
7,7/1/2000,11:00:00,139.20,0.00,144.70,Confianza del consumidor de The Conference Board,***,96.00
8,8/1/2000,11:00:00,143.00,0.00,139.20,Confianza del consumidor de The Conference Board,***,96.00
9,9/1/2000,11:00:00,140.80,0.00,143.00,Confianza del consumidor de The Conference Board,***,96.00
10,10/1/2000,11:00:00,142.50,0.00,140.80,Confianza del consumidor de The Conference Board,***,96.00
11,11/1/2000,11:00:00,135.80,0.00,142.50,Confianza del consumidor de The Conference Board,***,96.00
12,12/1/2000,11:00:00,132.60,0.00,135.80,Confianza del consumidor de The Conference Board,***,96.00
13,1/1/2001,11:00:00,128.60,0.00,132.60,Confianza del consumidor de The Conference Board,***,96.00
14,2/1/2001,11:00:00,115.70,0.00,128.60,Confianza del consumidor de The Conference Board,***,96.00
15,3/1/2001,11:00:00,109.20,0.00,115.70,Confianza del consumidor de The Conference Board,***,96.00
16,4/1/2001,11:00:00,116.90,0.00,109.20,Confianza del consumidor de The Conference Board,***,96.00
17,5/1/2001,11:00:00,109.90,0.00,116.90,Confianza del consumidor de The Conference Board,***,96.00
18,6/1/2001,11:00:00,116.10,0.00,109.90,Confianza del consumidor de The Conference Board,***,96.00
19,7/1/2001,11:00:00,118.90,0.00,116.10,Confianza del consumidor de The Conference Board,***,96.00
20,8/1/2001,11:00:00,116.30,0.00,118.90,Confianza del consumidor de The Conference Board,***,96.00
21,9/1/2001,11:00:00,114.00,0.00,116.30,Confianza del consumidor de The Conference Board,***,96.00
22,10/1/2001,11:00:00,97.00,0.00,114.00,Confianza del consumidor de The Conference Board,***,96.00
23,11/1/2001,11:00:00,85.30,0.00,97.00,Confianza del consumidor de The Conference Board,***,96.00
24,12/1/2001,11:00:00,84.90,0.00,85.30,Confianza del consumidor de The Conference Board,***,96.00
25,1/1/2002,11:00:00,94.60,0.00,84.90,Confianza del consumidor de The Conference Board,***,96.00
26,2/1/2002,11:00:00,97.80,0.00,94.60,Confianza del consumidor de The Conference Board,***,96.00
27,3/1/2002,11:00:00,95.00,0.00,97.80,Confianza del consumidor de The Conference Board,***,96.00
28,4/1/2002,11:00:00,110.70,0.00,95.00,Confianza del consumidor de The Conference Board,***,96.00
29,5/1/2002,11:00:00,108.50,0.00,110.70,Confianza del consumidor de The Conference Board,***,96.00
30,6/1/2002,11:00:00,110.30,0.00,108.50,Confianza del consumidor de The Conference Board,***,96.00
31,7/1/2002,11:00:00,106.30,0.00,110.30,Confianza del consumidor de The Conference Board,***,96.00
